AccNo,Type,PhoneNo,CallTime,During_in_secs
SA-0185-10-64,L,94635252,23/1/2012 6:48,279
SA-0138-33-52,L,93770124,8/9/2011 18:02,1559
SA-0009-04-02,L,93176570,7/11/2011 23:05,1668
SA-0222-28-58,L,99312693,2/2/2011 19:36,810
SA-0227-78-67,L,98471914,10/9/2011 21:07,2327
SA-0185-59-07,L,94537250,8/7/2012 12:13,2467
SA-0186-07-48,L,97742107,21/3/2012 20:02,1782
SA-0182-19-79,L,94241325,9/8/2011 23:44,1767
SA-0112-53-34,L,98658405,5/1/2011 17:37,2277
SA-0005-14-91,L,90333079,10/2/2011 3:13,3391
SA-0339-42-22,L,92879988,5/4/2011 18:30,525
SA-0050-81-89,L,90619255,10/10/2011 15:15,543
SA-0220-61-46,L,96219455,7/2/2011 2:14,2762
SA-0185-59-07,L,96694511,7/7/2011 8:44,3407
SA-0021-95-06,L,91344350,12/2/2012 3:54,3436
SA-0186-07-48,L,92016659,25/1/2011 5:32,1601
SA-0305-50-15,L,99048577,20/4/2012 15:05,1242
SA-0182-19-79,L,96732157,28/12/2012 5:16,1031
SA-0263-79-37,L,93351592,1/3/2012 12:40,1941
SA-0145-41-01,L,93048084,13/4/2012 21:13,675
SA-0290-06-89,L,99101484,9/2/2012 8:00,1537
SA-0314-69-44,L,93079371,5/7/2011 16:47,3597
SA-0220-48-64,L,97690288,28/10/2012 13:39,964
SA-0133-16-62,L,96694850,25/11/2011 17:54,425
SA-0343-60-69,L,99670003,22/2/2012 8:58,2570
SA-0279-91-74,L,93759316,16/12/2011 5:44,732
SA-0133-16-62,L,96437016,9/8/2012 1:45,2577
SA-0145-41-01,L,90583493,8/8/2012 0:30,3332
SA-0055-36-68,L,90405249,17/2/2011 2:21,1359
SA-0012-71-76,L,95702168,30/1/2012 17:54,3252
SA-0339-42-22,L,93930260,24/3/2011 7:26,2954
SA-0414-86-48,L,93907536,5/7/2012 3:18,1155
SA-0279-91-74,L,90863327,5/8/2012 13:55,2502
SA-0092-93-02,L,97818998,9/8/2012 22:29,3278
SA-0012-71-76,L,99815930,9/9/2011 4:51,1540
SA-0361-84-31,L,91816952,19/6/2011 1:41,1886
SA-0339-42-22,L,99910738,16/7/2011 23:57,3130
SA-0147-43-82,L,95730387,10/4/2012 0:58,1135
SA-0182-19-79,L,98852017,9/9/2012 19:58,1964
SA-0261-41-34,L,99453410,26/10/2012 21:39,1241
SA-0182-19-79,L,99041765,20/5/2012 14:40,2456
SA-0092-93-02,L,99146828,1/1/2012 12:38,2210
SA-0063-02-33,L,90557823,3/4/2012 11:25,419
SA-0182-19-79,L,93893121,20/9/2012 3:58,909
SA-0005-14-91,L,98444213,22/11/2012 21:02,1327
SA-0401-55-12,L,93058864,27/8/2011 17:20,232
SA-0290-06-89,L,99386199,28/8/2011 20:05,2421
SA-0414-20-79,L,96759334,22/6/2011 18:14,3409
SA-0263-79-37,L,90449992,1/12/2011 18:30,1667
SA-0312-94-95,L,91790259,13/11/2012 12:32,2608
SA-0339-42-22,L,97634249,22/4/2012 1:08,2634
SA-0290-06-89,L,96601620,20/4/2011 23:51,678
SA-0185-59-07,L,97614521,16/7/2011 21:24,1324
SA-0107-05-98,L,90069254,20/10/2011 22:15,3153
SA-0220-48-64,L,97067446,28/1/2012 22:44,3496
SA-0220-48-64,L,91863846,18/9/2011 11:15,3579
SA-0144-10-84,L,98420452,1/1/2011 21:26,434
SA-0033-12-88,L,98912418,1/8/2011 3:50,2040
SA-0012-71-76,L,94179056,17/8/2012 17:39,1616
SA-0107-05-98,L,90821423,11/10/2012 18:31,3119
SA-0303-06-26,L,99846589,3/4/2011 12:43,2565
SA-0261-41-34,L,97252590,15/8/2012 12:42,1370
SA-0033-12-88,L,96662303,14/2/2012 4:12,2138
SA-0021-95-06,L,93182200,13/11/2012 19:27,1556
SA-0186-07-48,L,98560022,23/11/2011 8:24,163
SA-0133-16-62,L,91194306,3/5/2012 10:47,1275
SA-0378-80-96,L,94835559,8/8/2012 11:48,3364
SA-0335-96-08,L,95709706,22/4/2012 5:25,1597
SA-0185-10-64,L,99088300,3/8/2011 8:42,2985
SA-0107-05-98,L,90118015,22/6/2011 23:37,3550
SA-0033-12-88,L,92970745,3/6/2011 16:32,3540
SA-0290-06-89,L,98821341,13/6/2012 23:02,2752
SA-0401-55-12,L,95659667,8/10/2012 16:40,400
SA-0050-81-89,L,91803063,18/3/2011 8:12,3354
SA-0133-16-62,L,93765167,20/10/2012 21:57,2202
SA-0314-69-44,L,99680928,19/5/2012 23:29,3007
SA-0133-16-62,L,94692384,16/2/2011 19:35,1539
SA-0151-98-79,L,92932873,9/10/2012 3:13,2818
SA-0339-42-22,L,98470747,26/8/2012 17:58,1070
SA-0145-41-01,L,92562647,15/9/2011 6:50,710
SA-0005-14-91,L,98851501,2/6/2012 14:39,2419
SA-0187-35-19,L,92575963,10/12/2012 1:38,1549
SA-0279-91-74,L,97343215,29/8/2012 2:28,540
SA-0107-05-98,L,98933734,2/10/2012 7:11,1664
SA-0378-80-96,L,90038311,11/1/2011 16:29,1483
SA-0185-10-64,L,97164280,28/12/2012 19:56,1929
SA-0138-33-52,L,95474049,7/7/2012 14:42,1702
SA-0414-20-79,L,92493548,10/1/2012 19:44,3239
SA-0314-69-44,L,96214286,15/2/2011 22:21,1288
SA-0414-20-79,L,92871616,7/4/2011 14:51,180
SA-0414-20-79,L,93813012,9/10/2012 2:10,2425
SA-0261-41-34,L,95097693,4/6/2011 1:44,3318
SA-0147-43-82,L,94856179,27/2/2012 7:15,710
SA-0063-02-33,L,98183663,21/11/2012 6:06,118
SA-0339-42-22,L,94982562,17/10/2012 11:56,2631
SA-0151-98-79,L,91175023,14/9/2012 4:07,2412
SA-0186-07-48,L,93790284,19/4/2011 0:32,774
SA-0222-28-58,L,96844174,31/10/2011 23:19,1761
SA-0138-33-52,L,92745613,9/12/2011 17:32,2062
SA-0185-59-07,L,98435033,12/6/2011 21:18,2326
SA-0186-07-48,L,90719945,6/4/2011 2:08,2394
SA-0092-93-02,L,96221019,19/10/2012 7:16,1464
SA-0185-10-64,L,98077957,15/10/2011 5:20,3511
SA-0063-02-33,L,98493975,15/8/2012 3:27,216
SA-0112-53-34,L,96844027,16/12/2011 21:03,1685
SA-0361-84-31,L,93148031,6/5/2011 3:50,2294
SA-0005-14-91,L,92974667,11/4/2012 10:14,2368
SA-0202-82-34,L,92203825,12/6/2011 1:06,2253
SA-0133-16-62,L,92316554,19/9/2012 5:02,3396
SA-0155-74-77,L,96500898,3/5/2012 0:28,2862
SA-0378-80-96,L,97424944,1/7/2012 8:08,1596
SA-0012-71-76,L,91735361,19/1/2011 19:44,1226
SA-0182-19-79,L,99371157,23/2/2011 21:44,2357
SA-0378-80-96,L,98529367,17/11/2012 10:06,2541
SA-0249-45-54,L,99519814,27/8/2012 0:47,3510
SA-0155-74-77,L,91373354,19/8/2012 7:54,2511
SA-0227-78-67,L,96551598,28/3/2011 8:34,2614
SA-0037-94-05,L,99850053,18/12/2012 23:21,820
SA-0151-98-79,I,60-196037194,10/1/2012 8:25,2017
SA-0005-14-91,I,60-107390082,3/2/2012 22:03,3416
SA-0185-59-07,I,60-168411287,5/9/2012 11:34,2791
SA-0050-81-89,I,60-171788060,20/3/2011 18:17,492
SA-0210-42-47,I,60-144911946,21/9/2011 1:01,640
SA-0005-14-91,I,60-131993256,22/11/2012 23:04,2079
SA-0414-20-79,I,60-124757862,9/8/2011 13:34,2831
SA-0145-41-01,I,60-166053652,9/1/2011 5:05,942
SA-0133-16-62,I,60-143386810,25/9/2012 13:38,3053
SA-0361-84-31,I,60-135511072,28/3/2011 3:03,201
SA-0185-10-64,I,60-160235810,14/11/2011 11:32,2313
SA-0202-82-34,I,60-169037535,7/10/2011 18:51,200
SA-0220-61-46,I,60-173581000,11/2/2012 8:08,433
SA-0080-84-93,I,60-151881129,26/5/2011 10:15,3335
SA-0145-41-01,I,60-102962032,28/11/2011 0:04,2487
SA-0343-60-69,I,60-112783884,24/5/2011 17:38,561
SA-0107-05-98,I,60-175246968,14/10/2011 13:09,3425
SA-0187-35-19,I,60-198646193,9/5/2011 22:45,470
SA-0138-33-52,I,60-140058706,21/10/2011 8:54,2388
SA-0151-98-79,I,60-182263661,12/5/2012 12:39,1254
SA-0138-33-52,I,60-165763249,18/4/2012 13:49,1692
SA-0187-35-19,I,60-156765441,14/10/2012 6:11,3551
SA-0005-14-91,I,60-173425451,24/9/2012 6:00,2125
SA-0290-06-89,I,60-178658905,5/1/2011 5:07,1365
SA-0263-79-37,I,60-120218704,30/12/2011 7:48,3126
SA-0144-10-84,I,60-139951079,6/3/2011 19:32,2353
SA-0187-35-19,I,60-121461646,10/5/2011 17:16,433
SA-0303-06-26,I,60-132430587,9/3/2011 14:05,711
SA-0012-71-76,I,60-119700929,19/3/2011 9:18,1707
SA-0144-10-84,I,60-112850933,12/11/2012 13:05,1462
SA-0220-61-46,I,60-106865683,7/3/2012 6:05,337
SA-0037-94-05,I,60-118275212,28/11/2011 21:07,2410
SA-0252-71-33,I,60-114165666,12/3/2012 22:39,1903
SA-0144-10-84,I,60-194398155,12/1/2011 10:05,2393
SA-0055-36-68,I,60-143089222,13/5/2012 4:07,2488
SA-0138-33-52,I,60-111116341,4/6/2012 23:12,697
SA-0055-36-68,I,60-139991818,18/12/2012 5:07,1576
SA-0063-02-33,I,60-103821211,28/1/2012 15:55,2113
SA-0147-43-82,I,60-185704501,25/6/2011 5:35,385
SA-0145-41-01,I,60-104874960,30/11/2012 3:39,897
SA-0210-42-47,I,60-159044693,30/11/2011 23:39,3364
SA-0080-84-93,I,60-101826276,15/10/2012 22:01,941
SA-0314-69-44,I,60-147677916,4/9/2011 12:00,303
SA-0009-04-02,I,60-112493643,2/1/2012 15:19,1609
SA-0037-94-05,I,60-146719462,16/6/2012 10:21,2355
SA-0414-20-79,I,60-190701696,7/3/2012 20:15,819
SA-0249-45-54,I,60-148416328,26/11/2011 19:12,1897
SA-0145-41-01,I,60-103906459,15/11/2012 1:00,1605
SA-0339-42-22,I,60-161203132,4/7/2011 15:12,2853
SA-0202-82-34,I,60-140872706,17/11/2011 6:33,1069
SA-0009-04-02,I,60-138036780,10/3/2012 1:11,2325
SA-0249-45-54,I,60-133496252,12/7/2011 8:22,1941
SA-0147-43-82,I,60-176120270,4/5/2012 2:56,712
SA-0227-78-67,I,60-164295948,14/4/2011 23:00,710
SA-0144-10-84,I,60-108322935,30/3/2011 1:33,3446
SA-0343-60-69,I,60-167143185,10/4/2012 10:53,1514
SA-0378-80-96,I,60-131733365,15/11/2011 18:59,1480
SA-0249-45-54,I,60-122989593,12/2/2011 3:17,1432
SA-0220-48-64,I,60-104211470,26/10/2012 9:43,472
SA-0155-74-77,I,60-149201920,5/12/2011 18:24,430
SA-0021-95-06,I,60-122214671,24/12/2011 15:55,2240
SA-0343-60-69,I,60-188085868,14/8/2011 20:46,1473
SA-0080-84-93,I,60-154255402,22/9/2011 7:44,2556
SA-0279-91-74,I,60-153227581,29/1/2012 10:35,3320
SA-0401-55-12,I,60-129786610,2/7/2012 5:11,2982
SA-0144-10-84,I,60-177266071,6/10/2012 11:24,1056
SA-0037-94-05,I,60-198985262,26/3/2011 2:52,2512
SA-0414-20-79,I,60-162801080,28/10/2012 20:25,2039
SA-0378-80-96,I,60-122766915,3/1/2011 21:04,2463
SA-0055-36-68,I,60-112835031,3/12/2012 20:32,2443
SA-0063-02-33,I,60-180179981,21/1/2011 17:02,784
SA-0155-74-77,I,60-180085204,25/2/2012 19:04,894
SA-0202-82-34,I,60-118276945,12/11/2011 7:11,1739
SA-0147-43-82,I,60-132181956,17/6/2012 20:31,2241
SA-0005-14-91,I,60-191530119,25/4/2012 19:13,61
SA-0151-98-79,I,60-178492208,2/7/2011 9:42,1767
SA-0037-94-05,I,60-171751258,12/11/2012 10:44,2054
SA-0037-94-05,I,60-140017482,2/10/2011 12:17,1063
SA-0378-80-96,I,60-145341422,9/3/2011 8:53,1606
SA-0112-53-34,I,60-152275987,9/2/2012 15:29,2179
SA-0252-71-33,I,60-108125857,29/8/2011 12:14,150
SA-0343-60-69,I,60-149892658,23/9/2011 1:29,1031
SA-0037-94-05,I,60-186951814,27/10/2011 11:26,572
SA-0249-45-54,I,60-160128564,10/11/2011 0:24,1269
SA-0145-41-01,I,60-160452985,26/2/2011 19:40,216
SA-0210-42-47,I,60-188138756,27/3/2012 13:46,3145
SA-0155-74-77,I,60-145719626,22/8/2011 21:04,1094
SA-0378-80-96,I,60-130987390,2/2/2012 20:44,680
SA-0033-12-88,I,60-186012507,17/1/2012 21:22,3488
SA-0263-79-37,I,60-186483199,27/2/2012 18:59,1647
SA-0335-96-08,I,60-121447225,9/12/2012 4:44,1658
SA-0092-93-02,I,60-169698885,21/11/2012 15:44,2261
SA-0202-82-34,I,60-175359059,2/1/2012 22:52,1335
SA-0055-36-68,I,60-192348996,2/6/2011 20:08,3000
SA-0263-79-37,I,60-152952098,2/11/2012 11:57,380
SA-0185-10-64,I,60-151442951,31/7/2012 18:16,3398
SA-0133-16-62,I,60-196242373,2/8/2012 15:37,3501
SA-0414-86-48,I,60-165219954,12/1/2012 8:54,458
SA-0312-94-95,I,60-140532740,19/5/2012 7:57,1886
SA-0005-14-91,I,60-160281287,12/1/2011 15:44,2089
SA-0021-95-06,I,60-151248317,25/3/2012 7:32,2125
SA-0252-71-33,I,60-182282558,7/2/2011 16:03,1569
SA-0279-91-74,I,60-197555746,11/3/2012 12:34,3092
SA-0155-74-77,I,60-143862777,18/9/2011 16:21,2477
SA-0414-86-48,I,60-157507952,26/3/2012 4:11,3511
SA-0107-05-98,I,60-198510921,15/1/2012 14:56,155
SA-0314-69-44,I,60-154826130,28/5/2012 7:47,2277
SA-0112-53-34,I,60-124838241,16/2/2011 12:23,678
SA-0339-42-22,I,60-180785730,5/2/2011 2:26,1406
SA-0114-12-73,I,60-120890911,23/8/2012 0:17,2663
SA-0037-94-05,I,60-139971087,18/5/2012 17:17,2272
SA-0401-55-12,I,60-131045160,6/7/2012 1:48,492
SA-0222-28-58,I,60-137597542,18/6/2011 0:56,1624
SA-0151-98-79,I,60-151343018,2/11/2012 13:59,2190
SA-0114-12-73,I,60-153423987,25/9/2011 16:45,3527
SA-0009-04-02,I,60-159601125,24/11/2012 15:50,1387
SA-0305-50-15,I,60-172411866,13/3/2011 15:00,2197
SA-0279-91-74,I,60-172659822,22/6/2012 9:38,684
SA-0290-06-89,I,60-147274617,20/1/2012 0:34,566
SA-0187-35-19,I,60-125242750,22/1/2012 0:49,1305
SA-0112-53-34,I,60-119267399,14/7/2012 4:48,3145
SA-0185-10-64,I,60-161006083,24/8/2012 21:34,188
SA-0155-74-77,I,60-148718156,13/3/2011 4:02,473
SA-0227-78-67,I,60-188250574,3/1/2012 13:44,482
SA-0009-04-02,I,60-155581866,29/5/2011 20:50,3079
SA-0063-02-33,I,60-136736536,31/1/2011 6:33,2768
SA-0414-20-79,I,60-115070817,11/3/2012 22:16,2201
SA-0114-12-73,I,60-181376554,13/12/2011 5:57,962
SA-0147-43-82,I,60-136609980,10/11/2011 20:51,1341
SA-0092-93-02,I,60-143977438,5/4/2012 6:26,1997
SA-0220-61-46,I,60-148203052,27/3/2012 20:22,373
SA-0303-06-26,I,60-106739416,24/3/2011 20:21,1226
SA-0063-02-33,I,60-119066904,9/2/2011 12:57,2359
SA-0063-02-33,I,60-103819834,6/1/2012 0:46,2109
SA-0037-94-05,I,60-112480288,6/8/2011 23:54,1834
SA-0303-06-26,I,60-133653622,11/3/2011 5:27,1990
SA-0249-45-54,I,60-194092695,29/7/2011 2:01,1904
SA-0227-78-67,I,60-149488710,25/10/2012 17:31,299
SA-0138-33-52,I,60-132699745,7/5/2012 14:02,1635
SA-0222-28-58,I,60-100900641,8/8/2012 8:18,2761
SA-0361-84-31,I,60-161394691,24/9/2011 9:58,3408
SA-0414-86-48,I,60-185569236,2/12/2011 20:36,1244
SA-0155-74-77,I,60-198390028,14/10/2012 20:29,3414
SA-0187-35-19,I,60-137465776,1/9/2011 16:41,3449
SA-0185-59-07,I,60-171444573,26/12/2012 15:07,2935
SA-0151-98-79,I,60-134601350,17/10/2011 16:46,1892
SA-0005-14-91,I,60-169976443,25/4/2011 4:09,2153
SA-0202-82-34,I,60-153632873,17/8/2011 22:39,484
SA-0210-42-47,I,60-110492241,6/7/2012 17:49,94
SA-0220-61-46,I,60-130614866,2/5/2012 16:22,1033
SA-0263-79-37,I,60-128439997,28/6/2012 23:15,2959
SA-0401-55-12,I,60-117403357,5/11/2012 14:38,1665
SA-0401-55-12,I,60-141108563,5/5/2011 2:39,1577
SA-0220-48-64,I,60-103960297,9/2/2011 6:23,2514
SA-0033-12-88,I,60-139685451,20/6/2012 13:17,2146
SA-0151-98-79,I,60-175090548,30/9/2011 2:41,741
SA-0133-16-62,I,60-114634813,11/5/2012 15:13,1962
SA-0187-35-19,I,60-139291877,14/2/2012 20:49,3358
SA-0249-45-54,I,60-141968566,5/5/2012 0:16,404
SA-0252-71-33,I,60-128699217,19/11/2011 9:21,2694
SA-0133-16-62,I,60-172113958,16/3/2011 9:26,1609
SA-0037-94-05,I,60-113491207,20/4/2011 4:08,3578
SA-0033-12-88,I,60-168576455,9/5/2011 8:25,1633
SA-0378-80-96,I,60-189480840,11/1/2011 8:54,2120
SA-0005-14-91,I,60-125253643,6/9/2011 9:35,590
SA-0145-41-01,I,60-184344991,5/7/2012 18:10,3005
SA-0210-42-47,I,60-118527038,30/8/2011 9:36,161
SA-0055-36-68,I,60-107838974,9/6/2011 18:52,2119
SA-0335-96-08,I,60-109835899,19/6/2012 15:41,729
SA-0145-41-01,I,60-141072863,17/12/2012 3:48,1259
SA-0261-41-34,I,60-156605464,13/1/2012 12:15,3260
SA-0145-41-01,I,60-182304135,27/3/2012 21:29,2097
SA-0112-53-34,I,60-123118327,29/5/2011 16:34,1379
SA-0361-84-31,I,60-148504438,4/9/2011 17:15,615
SA-0055-36-68,I,60-141394460,27/8/2012 11:32,1875
SA-0339-42-22,I,60-199109209,17/11/2011 14:18,2295
SA-0147-43-82,I,60-189022737,1/11/2011 3:07,1659
SA-0182-19-79,I,60-116181250,14/9/2011 2:00,3073
SA-0339-42-22,I,60-125419966,6/3/2011 10:08,564
SA-0314-69-44,I,60-163519263,16/6/2012 17:08,1202
SA-0055-36-68,I,60-160259639,8/10/2011 5:41,243
SA-0378-80-96,I,60-130071143,5/6/2011 22:12,183
SA-0339-42-22,I,60-162300957,9/1/2012 18:02,3009
SA-0005-14-91,I,60-119151294,17/1/2012 6:34,1727
SA-0210-42-47,I,60-191163768,2/3/2011 22:23,1077
SA-0305-50-15,I,60-110707688,3/8/2011 9:32,481
SA-0187-35-19,I,60-199282877,23/8/2012 18:20,2780
SA-0151-98-79,I,60-124166170,25/8/2012 4:21,1620
SA-0005-14-91,I,60-115638473,27/4/2011 14:06,3140
SA-0187-35-19,I,60-119747075,8/8/2012 8:45,1080
SA-0037-94-05,I,60-101230681,28/10/2012 15:42,2738
SA-0185-59-07,I,60-193966667,28/5/2011 14:51,2609
SA-0112-53-34,I,60-179297924,21/9/2012 18:23,1371
SA-0080-84-93,I,60-138855300,10/11/2011 6:57,3269
SA-0210-42-47,I,60-113663936,3/5/2012 11:47,1089
SA-0055-36-68,I,60-172456417,4/1/2011 1:59,2765
SA-0210-42-47,I,60-116868156,12/10/2011 13:09,2337
SA-0378-80-96,I,60-121785001,23/11/2011 8:46,3236
SA-0021-95-06,I,60-141225902,6/3/2011 4:39,1948
SA-0138-33-52,I,60-145881446,9/2/2012 13:17,114
SA-0037-94-05,I,60-155167167,14/1/2011 19:24,3555
SA-0080-84-93,I,60-191947717,30/11/2012 7:00,2840
SA-0050-81-89,I,60-130947197,6/12/2012 7:24,3420
SA-0092-93-02,I,60-124523156,25/2/2011 17:26,538
SA-0339-42-22,I,60-120955672,6/12/2011 16:18,3240
SA-0249-45-54,I,60-137244722,3/2/2011 1:07,1982
SA-0343-60-69,I,60-180701757,1/4/2011 21:22,138
SA-0343-60-69,I,60-137258006,26/12/2011 6:12,2407
SA-0144-10-84,I,60-199677885,4/12/2011 6:10,1848
SA-0252-71-33,I,60-176534488,31/3/2012 7:04,937
SA-0361-84-31,I,60-151009788,10/5/2011 10:50,2706
SA-0361-84-31,I,60-133406787,24/3/2012 17:42,2446
SA-0114-12-73,I,60-131283026,1/11/2011 20:18,2316
SA-0112-53-34,I,60-151770640,12/5/2011 3:32,2927
SA-0202-82-34,I,60-199366668,24/9/2011 10:23,1531
SA-0305-50-15,I,60-115345434,29/2/2012 13:22,3579
SA-0314-69-44,I,60-112819624,7/6/2012 23:39,2251
SA-0305-50-15,I,60-152176581,3/6/2011 6:16,1545
SA-0012-71-76,I,60-113705796,17/12/2011 8:29,3577
SA-0222-28-58,I,60-173310082,20/4/2011 15:48,648
SA-0155-74-77,I,60-196090910,14/11/2012 0:30,2311
SA-0055-36-68,I,60-177763405,26/12/2012 9:59,1869
SA-0401-55-12,I,60-110008483,7/3/2012 2:17,2672
SA-0312-94-95,I,60-161928362,6/5/2011 17:36,2446
SA-0249-45-54,I,60-136849286,17/3/2011 9:24,2666
SA-0187-35-19,I,60-179237128,3/7/2011 2:37,3240
SA-0185-59-07,I,60-138224980,3/7/2011 5:28,2044
SA-0186-07-48,I,60-167518921,10/1/2012 20:03,1840
SA-0305-50-15,I,60-195611115,18/12/2012 1:43,2759
SA-0339-42-22,I,60-109276658,5/2/2011 19:39,770
SA-0249-45-54,I,60-100552401,30/3/2011 11:17,3434
SA-0114-12-73,I,60-125837694,24/7/2012 7:40,186
SA-0305-50-15,I,60-187932502,4/6/2011 19:54,1742
SA-0339-42-22,I,60-183769637,16/2/2011 17:10,1597
SA-0335-96-08,I,60-192611558,3/8/2012 18:38,1980
SA-0185-10-64,I,60-143766800,11/3/2012 19:34,2669
SA-0151-98-79,I,60-174024130,4/11/2012 21:44,2203
SA-0185-10-64,I,60-199269018,27/2/2011 13:55,3593
SA-0303-06-26,I,60-164426366,3/12/2011 3:14,2789
SA-0092-93-02,I,60-103838632,22/7/2011 15:04,1828
SA-0012-71-76,I,60-118730972,14/1/2012 19:22,309
SA-0012-71-76,I,60-189065821,26/12/2012 4:44,1803
SA-0182-19-79,I,60-114128217,15/6/2012 1:25,1572
SA-0080-84-93,I,60-136896288,10/4/2011 17:34,1119
SA-0009-04-02,I,60-159824924,24/4/2012 11:57,532
SA-0414-20-79,I,60-152025622,10/6/2011 20:50,1505
SA-0312-94-95,I,60-142827000,5/7/2012 11:53,3211
SA-0112-53-34,I,60-120304382,16/4/2011 21:33,1962
SA-0009-04-02,I,60-163898131,26/6/2011 22:37,1319
SA-0133-16-62,I,60-190653782,10/5/2011 4:06,2726
SA-0335-96-08,I,60-100617997,6/9/2012 14:18,1422
SA-0220-48-64,I,60-117485497,14/6/2011 22:32,1531
SA-0401-55-12,I,60-181126707,2/9/2012 1:36,2334
SA-0290-06-89,I,60-188696740,17/9/2012 9:04,922
SA-0138-33-52,I,60-177710601,17/8/2011 12:30,2476
SA-0303-06-26,I,60-152017013,19/10/2012 8:17,1584
SA-0012-71-76,I,60-104571039,14/6/2012 2:25,1728
SA-0279-91-74,I,60-183247047,15/3/2012 2:44,2623
SA-0414-86-48,I,60-142659667,30/3/2012 23:19,2808
SA-0249-45-54,I,60-110485282,26/11/2012 22:15,1060
SA-0138-33-52,I,60-119580081,31/3/2011 14:46,485
SA-0220-48-64,I,60-157279082,21/12/2011 11:20,995
SA-0185-59-07,I,60-192252985,22/4/2011 23:53,1586
SA-0145-41-01,I,60-181188827,16/7/2011 4:23,1413
SA-0009-04-02,I,60-150175896,5/9/2012 14:03,200
SA-0305-50-15,I,60-168572132,8/12/2012 7:55,1515
SA-0305-50-15,I,60-126852618,1/1/2012 11:38,133
SA-0114-12-73,I,60-182566912,26/8/2012 20:14,2384
SA-0012-71-76,I,60-181233158,1/11/2012 13:18,2925
SA-0144-10-84,I,60-163861583,9/1/2011 13:25,1579
SA-0312-94-95,I,60-121084850,24/1/2012 2:26,2225
SA-0187-35-19,I,60-199112341,3/4/2012 20:31,3188
SA-0210-42-47,I,60-120383656,27/1/2012 18:29,3412
SA-0033-12-88,I,60-192700411,15/5/2011 11:25,2027
SA-0112-53-34,I,60-176909588,28/2/2011 17:05,71
SA-0092-93-02,I,60-191163602,20/6/2011 5:00,2684
SA-0252-71-33,I,60-178813843,15/10/2011 4:38,2801
SA-0279-91-74,I,60-177821154,31/1/2012 8:18,682
SA-0279-91-74,I,60-177959521,13/1/2011 2:28,1057
SA-0202-82-34,I,60-105401198,16/10/2012 7:57,1528
SA-0252-71-33,I,60-145562917,3/10/2011 4:43,2940
SA-0114-12-73,I,60-151792302,29/5/2012 3:42,2759
SA-0335-96-08,I,60-120478428,9/2/2012 1:22,271
SA-0210-42-47,I,60-143596355,10/5/2011 18:15,2724
SA-0335-96-08,I,60-196512821,14/12/2012 23:57,2614
SA-0114-12-73,I,60-179154989,9/3/2012 10:03,2010
SA-0009-04-02,I,60-141257461,14/5/2012 21:22,479
SA-0021-95-06,I,60-166083051,23/4/2012 13:07,3345
SA-0186-07-48,I,60-175783426,9/3/2011 17:20,621
SA-0114-12-73,I,60-161762414,16/12/2012 12:40,1683
SA-0263-79-37,I,60-101380404,8/7/2012 7:06,491
SA-0401-55-12,I,60-185087147,26/3/2011 4:58,3463
SA-0305-50-15,I,60-114218615,5/2/2012 11:12,2224
SA-0339-42-22,I,60-169582999,22/5/2012 1:16,296
SA-0261-41-34,I,60-191419300,1/7/2012 7:37,172
SA-0107-05-98,I,60-156041730,29/5/2012 19:56,2486
SA-0055-36-68,I,60-177439618,4/7/2012 18:20,1929
SA-0202-82-34,I,60-178708912,12/4/2011 10:23,3476
SA-0005-14-91,I,60-122521643,22/2/2011 22:19,160
SA-0222-28-58,I,60-140895681,7/2/2011 17:33,2898
SA-0009-04-02,I,60-171667828,1/8/2011 7:56,839
SA-0138-33-52,I,60-117728850,25/4/2011 14:53,2884
SA-0335-96-08,I,60-194768840,9/3/2012 23:34,1652
SA-0312-94-95,I,60-158651162,19/1/2012 20:44,319
SA-0144-10-84,I,60-119090271,5/7/2012 4:11,3451
SA-0114-12-73,I,60-135340713,23/2/2012 10:34,1016
SA-0138-33-52,I,60-134845356,21/3/2011 16:08,1906
SA-0185-10-64,I,60-118787855,1/1/2011 7:00,495
SA-0009-04-02,I,60-105860887,20/3/2011 18:55,3565
SA-0339-42-22,I,60-187255464,11/5/2011 14:18,3508
SA-0361-84-31,I,60-127706713,6/8/2011 22:52,3144
SA-0133-16-62,I,60-170185802,26/9/2012 6:59,303
SA-0037-94-05,I,60-134376123,5/11/2011 20:29,1006
SA-0339-42-22,I,60-137152048,10/6/2012 4:22,3164
SA-0151-98-79,I,60-186237759,28/12/2012 9:14,2021
SA-0005-14-91,I,60-111748583,9/7/2012 19:27,214
SA-0187-35-19,I,60-129742161,7/2/2011 10:21,654
SA-0252-71-33,I,60-138573778,15/4/2011 0:08,3077
SA-0202-82-34,I,60-153978945,30/4/2011 19:58,855
SA-0252-71-33,I,60-144778289,17/4/2011 19:14,2533
SA-0220-61-46,I,60-193379576,1/6/2012 8:01,2945
SA-0009-04-02,I,60-177213079,6/6/2011 14:00,2249
SA-0222-28-58,I,60-183051846,3/2/2011 12:33,2409
SA-0378-80-96,I,60-100000041,30/9/2011 1:49,1764
SA-0202-82-34,I,60-118253262,12/8/2011 3:47,225
SA-0114-12-73,I,60-117089862,2/2/2012 11:43,854
SA-0185-59-07,I,60-189386025,1/7/2012 0:43,1418
SA-0138-33-52,I,60-143213806,4/1/2011 7:40,1425
SA-0112-53-34,I,60-189183809,28/6/2012 11:12,80
