AccNo,CallTime,Type,PhoneNo,Duration
SA-0033-12-88,4/4/2012 0:06,R,98138680,805
SA-0009-04-02,16/12/2011 20:48,R,96293033,362
SA-0133-16-62,6/10/2012 13:22,R,92200786,684
SA-0151-98-79,31/3/2012 13:53,R,92484108,589
SA-0147-43-82,29/11/2012 6:53,R,94273305,147
SA-0210-42-47,13/9/2012 7:46,R,90619011,867
SA-0033-12-88,7/6/2011 19:55,R,93977670,384
SA-0133-16-62,1/1/2012 23:34,R,97787206,668
SA-0303-06-26,14/3/2011 21:55,R,98690995,102
SA-0314-69-44,7/6/2011 16:39,R,95062000,569
SA-0147-43-82,23/3/2011 17:20,R,98687977,313
SA-0335-96-08,26/8/2011 9:15,R,91555868,768
SA-0220-48-64,22/5/2011 2:10,R,94268313,578
SA-0210-42-47,3/5/2012 8:56,R,94698807,477
SA-0185-59-07,7/7/2012 23:42,R,96229752,527
SA-0210-42-47,15/5/2011 18:55,R,93684929,144
SA-0314-69-44,24/7/2012 9:02,R,95553987,656
SA-0314-69-44,7/12/2011 1:35,R,97587826,315
SA-0343-60-69,25/8/2011 18:10,R,95050162,807
SA-0339-42-22,7/11/2012 11:48,R,96011005,942
SA-0185-10-64,17/7/2012 16:05,R,93666459,899
SA-0037-94-05,23/8/2012 4:17,R,91413223,637
SA-0339-42-22,30/7/2012 2:23,R,92909188,659
SA-0290-06-89,15/3/2012 0:32,R,99811061,608
SA-0005-14-91,24/4/2012 0:09,R,92584540,568
SA-0185-59-07,18/11/2012 4:01,R,91174619,219
SA-0303-06-26,23/2/2011 20:12,R,97224305,212
SA-0401-55-12,31/12/2012 7:24,R,93871472,706
SA-0185-10-64,13/8/2011 20:21,R,93275938,402
SA-0361-84-31,18/10/2012 2:28,R,91084235,847
SA-0187-35-19,24/3/2011 3:51,R,95356933,818
SA-0186-07-48,28/7/2011 5:27,R,99926878,947
SA-0145-41-01,23/5/2012 18:15,R,92735334,910
SA-0312-94-95,28/4/2012 15:40,R,94721227,708
SA-0279-91-74,2/6/2011 3:36,R,94050149,677
SA-0112-53-34,16/4/2012 9:30,R,96925641,902
SA-0144-10-84,20/10/2011 11:20,R,92281722,440
SA-0114-12-73,4/9/2011 17:20,R,99331566,90
SA-0303-06-26,25/5/2011 3:27,R,91569546,345
SA-0151-98-79,8/11/2011 19:51,R,99867348,856
SA-0185-59-07,30/8/2011 23:21,R,96743033,133
SA-0012-71-76,26/8/2012 9:54,R,94009381,479
SA-0092-93-02,7/9/2012 16:42,R,90051485,159
SA-0186-07-48,12/5/2012 9:28,R,90407996,513
SA-0133-16-62,8/11/2011 4:53,R,91553023,324
SA-0037-94-05,27/5/2011 16:20,R,90144799,718
SA-0005-14-91,15/2/2011 18:58,R,98293599,618
SA-0037-94-05,27/1/2012 11:27,R,91948003,942
SA-0335-96-08,3/11/2011 22:12,R,91243377,564
SA-0339-42-22,1/6/2012 21:18,R,93150549,813
SA-0005-14-91,12/3/2011 4:41,R,96894662,459
SA-0133-16-62,14/1/2011 22:33,R,99021990,875
SA-0249-45-54,13/7/2011 8:13,R,90926824,192
SA-0012-71-76,25/7/2012 8:53,R,93377621,298
SA-0312-94-95,4/12/2012 16:12,R,93007145,639
SA-0182-19-79,13/3/2012 4:54,R,90081872,511
SA-0037-94-05,18/5/2011 10:23,R,90749051,401
SA-0249-45-54,15/4/2011 9:01,R,90236450,69
SA-0339-42-22,8/2/2012 3:05,R,95272109,678
SA-0012-71-76,2/11/2012 2:29,R,92460940,136
SA-0147-43-82,8/3/2012 18:13,R,98880813,83
SA-0312-94-95,14/3/2011 11:58,R,91770541,835
SA-0033-12-88,3/9/2012 9:56,R,95763051,793
SA-0261-41-34,22/3/2012 8:00,R,97387542,283
SA-0187-35-19,1/4/2011 13:26,R,91917393,187
SA-0305-50-15,8/2/2012 5:34,R,95005701,327
SA-0151-98-79,23/8/2011 20:17,R,95088275,313
SA-0005-14-91,18/9/2011 23:23,R,91610206,83
SA-0107-05-98,29/11/2011 12:12,R,96663964,702
SA-0021-95-06,29/12/2012 0:14,R,93512822,824
SA-0290-06-89,12/10/2011 2:20,R,91158915,211
SA-0378-80-96,28/3/2012 23:57,R,96697605,971
SA-0335-96-08,2/7/2011 20:50,R,95565541,313
SA-0145-41-01,11/6/2011 8:35,R,98668127,76
SA-0147-43-82,3/10/2012 22:32,R,98667839,597
SA-0339-42-22,4/12/2012 18:07,R,99429218,724
SA-0210-42-47,4/8/2012 19:11,R,96743981,762
SA-0261-41-34,10/4/2011 9:02,R,91714492,572
SA-0227-78-67,28/1/2011 13:51,R,95148796,270
SA-0186-07-48,6/2/2011 0:02,R,91326896,498
SA-0012-71-76,10/9/2012 12:08,R,91250712,363
SA-0182-19-79,11/2/2012 21:49,R,96944401,100
SA-0263-79-37,17/3/2011 19:28,R,94956776,579
SA-0012-71-76,27/6/2011 14:47,R,93571029,502
SA-0151-98-79,21/1/2011 20:16,R,98096166,168
SA-0080-84-93,28/1/2011 20:50,R,99684678,418
SA-0063-02-33,2/8/2011 20:44,R,97664997,549
SA-0414-86-48,17/5/2012 6:22,R,98979023,291
SA-0220-61-46,12/1/2012 6:55,R,96001562,510
SA-0343-60-69,28/1/2012 23:45,R,93908511,604
SA-0414-20-79,4/11/2012 3:01,R,94910500,97
SA-0361-84-31,6/2/2011 18:50,R,97758652,423
SA-0186-07-48,24/4/2011 14:38,R,94188785,871
SA-0185-59-07,28/2/2012 13:52,R,96727739,708
SA-0186-07-48,4/7/2012 17:30,R,92057617,906
SA-0303-06-26,5/4/2012 10:30,R,91812734,835
SA-0220-48-64,26/5/2012 10:34,R,92877622,379
SA-0005-14-91,10/4/2011 2:31,R,99865142,776
SA-0107-05-98,6/7/2011 11:39,R,96749106,81
SA-0107-05-98,21/10/2012 10:57,R,99985168,900
SA-0050-81-89,26/9/2011 21:24,R,94535079,387
SA-0009-04-02,27/1/2011 4:36,R,99694222,646
SA-0312-94-95,26/7/2011 12:50,R,91201953,561
SA-0021-95-06,27/12/2011 5:39,R,97216155,95
SA-0182-19-79,24/10/2012 18:00,R,97032796,946
SA-0133-16-62,11/12/2012 7:34,R,99505441,286
SA-0012-71-76,20/2/2011 1:03,R,97475996,74
SA-0092-93-02,12/1/2011 8:29,R,91158304,360
SA-0112-53-34,5/11/2011 0:20,R,91997026,116
SA-0220-61-46,13/10/2011 12:24,R,99615167,322
SA-0261-41-34,26/6/2011 21:36,R,98686068,469
SA-0114-12-73,22/10/2012 11:22,R,99209442,231
SA-0112-53-34,28/6/2012 15:24,R,98089990,745
SA-0107-05-98,24/7/2012 8:20,R,91194995,435
SA-0055-36-68,11/12/2012 3:47,R,96797624,314
SA-0114-12-73,13/2/2012 17:59,R,90144422,280
SA-0133-16-62,15/7/2011 16:44,R,95756802,489
SA-0343-60-69,7/3/2011 10:54,R,99633294,94
SA-0112-53-34,20/11/2012 14:04,R,94404119,797
SA-0155-74-77,24/4/2012 0:06,R,95016282,919
SA-0182-19-79,27/7/2012 6:45,R,95521746,991
SA-0151-98-79,5/3/2011 4:52,R,99155020,548
SA-0112-53-34,14/1/2011 10:54,R,94623844,99
SA-0186-07-48,17/7/2012 17:55,R,94786392,75
SA-0210-42-47,21/9/2011 17:59,R,93064345,450
SA-0033-12-88,18/3/2011 0:17,R,99294053,430
SA-0361-84-31,16/3/2011 23:25,R,97593298,551
SA-0290-06-89,1/8/2011 7:22,R,97218031,732
SA-0249-45-54,20/11/2011 7:49,R,96610023,968
SA-0378-80-96,1/6/2011 0:47,R,92687921,545
SA-0185-10-64,21/6/2011 23:22,R,91680926,290
SA-0133-16-62,3/9/2011 17:26,R,99166302,575
SA-0378-80-96,8/12/2011 7:38,R,90852805,710
SA-0220-61-46,29/8/2012 5:13,R,99802884,254
SA-0012-71-76,14/7/2011 5:38,R,99909519,424
SA-0092-93-02,18/1/2011 20:15,R,98405334,184
SA-0414-86-48,21/4/2012 16:00,R,94767547,205
SA-0339-42-22,12/2/2011 12:30,R,91387353,105
SA-0222-28-58,28/9/2012 2:18,R,90565174,755
SA-0145-41-01,31/12/2011 3:02,R,93130274,203
SA-0063-02-33,8/3/2011 11:50,R,93662546,354
SA-0021-95-06,3/4/2011 7:46,R,92227852,175
SA-0185-10-64,7/6/2012 7:36,R,92081488,783
SA-0144-10-84,13/8/2012 1:38,R,93772100,596
SA-0343-60-69,29/4/2012 0:03,R,99159760,957
SA-0021-95-06,24/4/2011 21:00,R,99811030,393
SA-0279-91-74,19/6/2012 19:18,R,98591735,951
SA-0343-60-69,6/8/2012 20:11,R,92340789,485
SA-0009-04-02,15/4/2011 21:49,R,91079689,759
SA-0037-94-05,22/2/2012 11:32,R,97066465,868
SA-0185-10-64,6/12/2011 6:17,R,97768116,249
SA-0202-82-34,28/12/2012 14:48,R,94994626,808
SA-0033-12-88,25/2/2011 5:23,R,92458351,560
SA-0249-45-54,3/1/2012 9:56,R,99171262,349
SA-0305-50-15,19/6/2012 17:27,R,91226777,780
SA-0263-79-37,30/8/2012 20:20,R,98406735,335
SA-0314-69-44,9/3/2012 9:07,R,96653566,526
SA-0012-71-76,19/11/2012 10:35,R,93003663,273
SA-0202-82-34,6/5/2012 7:00,R,91865887,894
SA-0144-10-84,6/4/2012 4:41,R,92687425,799
SA-0227-78-67,19/11/2012 2:42,R,99588709,458
SA-0305-50-15,12/10/2012 21:25,R,92019672,534
SA-0401-55-12,28/6/2012 6:31,R,90758474,341
SA-0186-07-48,12/11/2012 21:04,R,93014423,816
SA-0055-36-68,13/8/2011 9:26,R,91822621,358
SA-0227-78-67,23/4/2011 8:54,R,96544982,744
SA-0145-41-01,13/7/2012 21:46,R,97909001,587
SA-0335-96-08,19/3/2011 23:02,R,93159340,359
SA-0012-71-76,2/5/2012 10:15,R,97609586,458
SA-0114-12-73,2/3/2011 18:19,R,91109766,894
SA-0312-94-95,18/11/2011 13:36,R,91264989,617
SA-0279-91-74,27/6/2011 3:29,R,95078673,821
SA-0005-14-91,7/5/2011 11:23,R,94822477,845
SA-0182-19-79,8/9/2011 1:28,R,99247910,958
SA-0414-86-48,6/8/2012 14:31,R,99083659,516
SA-0187-35-19,29/5/2012 0:26,R,92191558,383
SA-0261-41-34,19/2/2012 9:51,R,92054005,369
SA-0112-53-34,15/9/2011 15:12,R,96874483,531
SA-0107-05-98,4/8/2011 17:03,R,96415832,80
SA-0182-19-79,30/10/2011 15:54,R,96847029,651
SA-0012-71-76,8/2/2011 3:11,R,95006498,306
SA-0210-42-47,15/9/2011 21:20,R,91226802,875
SA-0021-95-06,16/7/2012 19:58,R,93405846,400
SA-0227-78-67,3/6/2011 1:57,R,93566040,299
SA-0151-98-79,6/1/2012 21:55,R,97532221,427
SA-0151-98-79,6/2/2011 21:48,R,97317379,701
SA-0343-60-69,8/6/2011 15:19,R,91125758,286
SA-0202-82-34,23/2/2011 23:30,R,93277620,272
SA-0279-91-74,24/2/2012 20:19,R,94543224,771
SA-0252-71-33,23/7/2011 4:32,R,97704600,928
SA-0335-96-08,9/8/2011 22:26,R,94772579,919
SA-0378-80-96,17/7/2011 21:43,R,92052643,520
SA-0305-50-15,28/12/2012 7:36,R,91836897,883
SA-0227-78-67,2/4/2012 18:41,R,92714939,980
SA-0080-84-93,30/7/2011 15:58,R,90061873,474
SA-0401-55-12,29/5/2012 22:32,R,96929912,856
SA-0290-06-89,6/2/2012 7:02,R,95478967,363
SA-0186-07-48,13/11/2012 2:50,R,95420488,257
SA-0186-07-48,31/8/2011 15:58,R,93281575,642
SA-0182-19-79,19/4/2012 14:25,R,94287754,618
SA-0050-81-89,24/11/2011 2:41,R,97674161,341
SA-0138-33-52,20/6/2011 4:56,R,92737016,867
SA-0261-41-34,16/1/2011 15:04,R,99281636,169
SA-0361-84-31,23/3/2012 10:54,R,92377869,610
SA-0138-33-52,31/12/2011 11:45,R,98630503,302
SA-0033-12-88,20/4/2012 2:35,R,92262512,769
SA-0361-84-31,14/3/2011 3:13,R,93375871,114
SA-0055-36-68,23/11/2012 9:55,R,98077735,71
SA-0343-60-69,24/5/2011 13:04,R,98595286,426
SA-0151-98-79,23/1/2012 18:39,R,91214817,925
SA-0138-33-52,10/10/2011 5:42,R,91939595,648
SA-0343-60-69,28/5/2012 13:10,R,96723567,979
SA-0185-10-64,8/8/2012 5:00,R,93911604,512
SA-0210-42-47,27/3/2012 7:05,R,94090958,963
SA-0339-42-22,13/4/2012 17:02,R,90268974,231
SA-0155-74-77,28/10/2011 12:08,R,92270158,704
SA-0227-78-67,14/2/2011 9:32,R,95046781,499
SA-0290-06-89,1/11/2012 2:26,R,92668383,484
SA-0021-95-06,16/12/2012 22:50,R,92457566,342
SA-0080-84-93,6/4/2011 17:26,R,99704338,379
SA-0249-45-54,13/7/2011 17:50,R,92809269,919
SA-0263-79-37,17/10/2011 4:06,R,95563020,261
SA-0249-45-54,11/11/2012 17:43,R,96567714,743
SA-0186-07-48,3/10/2011 22:09,R,94680369,251
SA-0312-94-95,30/10/2012 17:14,R,93167128,908
SA-0222-28-58,24/11/2012 20:05,R,94800799,750
SA-0263-79-37,1/4/2012 2:18,R,91774062,836
SA-0114-12-73,9/7/2011 11:21,R,97927501,721
SA-0210-42-47,14/7/2011 5:25,R,99824246,615
SA-0222-28-58,22/6/2011 8:41,R,92690961,966
SA-0261-41-34,10/8/2011 16:19,R,91161857,983
SA-0290-06-89,18/12/2011 4:14,R,93011144,935
SA-0314-69-44,17/11/2011 22:38,R,90073788,655
SA-0050-81-89,26/11/2011 6:59,R,98473299,947
SA-0012-71-76,29/11/2012 4:52,R,95912820,948
SA-0312-94-95,14/6/2011 10:27,R,93794446,517
SA-0187-35-19,18/5/2012 21:16,R,93455459,623
SA-0033-12-88,26/6/2011 17:44,R,94341797,399
SA-0155-74-77,24/1/2011 5:23,R,91326503,400
SA-0185-59-07,19/8/2011 23:05,R,91622875,710
SA-0249-45-54,30/5/2011 1:52,R,92560397,246
SA-0202-82-34,24/10/2012 17:25,R,95492796,438
SA-0063-02-33,16/6/2012 2:22,R,96228387,471
SA-0210-42-47,25/2/2011 19:36,R,93891369,726
SA-0182-19-79,10/9/2012 16:23,R,98781282,731
SA-0107-05-98,25/11/2012 0:56,R,91613962,437
SA-0252-71-33,6/1/2012 5:10,R,95448384,961
SA-0037-94-05,7/5/2011 0:41,R,91928845,942
SA-0227-78-67,25/1/2011 13:23,R,99955506,813
SA-0220-61-46,12/10/2011 18:12,R,98853801,151
SA-0063-02-33,3/10/2012 20:20,R,95132441,857
SA-0182-19-79,12/3/2012 16:36,R,99271289,954
SA-0222-28-58,8/11/2011 12:43,R,93213688,503
SA-0107-05-98,15/9/2012 11:38,R,90283918,885
SA-0037-94-05,12/11/2011 20:11,R,98787281,103
SA-0080-84-93,31/8/2011 16:09,R,91828135,792
SA-0185-59-07,15/11/2011 21:50,R,95127481,74
SA-0414-20-79,16/9/2011 20:06,R,93141071,843
SA-0112-53-34,25/4/2011 14:31,R,90727787,748
SA-0312-94-95,14/10/2012 9:46,R,96891181,604
SA-0312-94-95,28/6/2011 14:56,R,95106804,981
SA-0080-84-93,6/12/2011 5:30,R,99547522,430
SA-0303-06-26,27/8/2011 8:13,R,92503264,712
SA-0147-43-82,25/9/2011 1:11,R,96187889,982
SA-0252-71-33,20/11/2012 4:33,R,97087687,366
SA-0182-19-79,1/7/2012 20:39,R,96367312,859
SA-0114-12-73,16/3/2011 8:41,R,95140522,376
SA-0414-20-79,20/10/2011 12:16,R,99529930,211
SA-0055-36-68,19/2/2012 11:52,R,98383430,533
SA-0182-19-79,19/10/2011 10:08,R,99556445,65
SA-0050-81-89,9/6/2011 12:34,R,98733704,74
SA-0182-19-79,3/10/2012 9:14,R,96205464,68
SA-0339-42-22,19/8/2012 6:53,R,99631104,210
SA-0378-80-96,21/8/2011 16:43,R,90312871,359
SA-0055-36-68,4/9/2012 10:35,R,99688910,605
SA-0339-42-22,26/8/2011 12:58,R,98381533,531
SA-0080-84-93,9/8/2012 19:28,R,91843935,747
SA-0050-81-89,26/7/2011 20:55,R,92658974,678
SA-0155-74-77,23/9/2011 22:59,R,98884003,647
SA-0186-07-48,25/3/2012 0:47,R,96585798,852
SA-0063-02-33,28/12/2012 2:23,R,91633677,810
SA-0185-59-07,15/8/2011 11:22,R,96435640,862
SA-0133-16-62,2/4/2012 5:55,R,90681852,267
SA-0227-78-67,25/12/2012 7:34,R,98821415,191
SA-0012-71-76,29/10/2011 2:52,R,92636356,97
SA-0249-45-54,7/5/2011 7:02,R,98098972,407
SA-0114-12-73,17/7/2011 2:34,R,92298419,699
SA-0092-93-02,31/7/2011 14:59,R,99053649,71
SA-0107-05-98,25/10/2011 22:08,R,97027676,786
SA-0151-98-79,15/3/2012 6:50,R,97338379,903
SA-0361-84-31,17/6/2011 8:14,R,98573710,651
SA-0263-79-37,2/8/2012 12:56,R,99154511,688
SA-0222-28-58,15/7/2011 20:31,R,90603187,602
SA-0050-81-89,20/8/2011 4:19,R,93555755,456
SA-0147-43-82,15/1/2011 12:04,R,94386192,84
SA-0114-12-73,28/6/2011 6:42,R,90340895,678
SA-0335-96-08,13/6/2011 12:17,R,95593586,779
SA-0033-12-88,6/12/2011 13:19,R,92219197,101
SA-0361-84-31,14/9/2012 11:32,R,90924994,207
SA-0080-84-93,28/3/2011 11:03,R,91424498,474
SA-0009-04-02,10/4/2011 6:58,R,98237025,926
SA-0005-14-91,8/9/2012 14:04,R,99985741,330
SA-0261-41-34,12/4/2011 8:13,R,98279226,400
SA-0182-19-79,4/11/2012 3:17,R,97559225,500
SA-0185-59-07,22/9/2011 21:30,R,92811000,448
SA-0187-35-19,8/4/2012 23:06,R,94878364,430
SA-0220-61-46,18/10/2011 18:17,R,99311556,597
SA-0261-41-34,10/2/2011 6:56,R,93615742,840
SA-0252-71-33,24/5/2011 17:48,R,98068930,828
SA-0414-86-48,28/6/2012 9:46,R,91487717,769
SA-0303-06-26,25/8/2012 4:26,R,90717511,548
SA-0092-93-02,14/12/2011 15:44,R,96700347,610
SA-0414-20-79,17/5/2012 20:18,R,90389502,801
SA-0220-48-64,8/1/2011 23:02,R,97952979,285
SA-0187-35-19,16/9/2011 1:14,R,98483740,278
SA-0021-95-06,19/8/2012 23:14,R,98560262,487
SA-0114-12-73,10/2/2011 9:36,R,93007323,365
SA-0303-06-26,12/4/2012 19:46,R,94500644,584
SA-0220-48-64,12/12/2011 4:45,R,97239511,535
SA-0361-84-31,22/3/2011 12:35,R,95096923,130
SA-0144-10-84,19/7/2012 12:06,R,91883756,98
SA-0414-86-48,7/3/2011 15:26,R,96950014,130
SA-0361-84-31,18/5/2012 23:13,R,98462097,801
SA-0339-42-22,21/6/2011 4:10,R,94610264,174
SA-0182-19-79,21/1/2012 20:23,R,97683139,94
SA-0414-20-79,4/1/2012 15:27,R,91588488,760
SA-0401-55-12,6/6/2011 17:02,R,96443085,310
SA-0037-94-05,16/11/2011 22:05,R,96890329,477
SA-0401-55-12,29/7/2011 11:31,R,99894293,588
SA-0155-74-77,10/6/2011 5:18,R,95716127,620
SA-0145-41-01,20/5/2012 10:18,R,92324307,474
SA-0186-07-48,28/7/2011 8:48,R,94372122,604
SA-0107-05-98,24/4/2011 16:38,R,94357526,696
SA-0401-55-12,18/7/2011 19:58,R,93831712,69
SA-0063-02-33,28/4/2011 2:50,R,99797520,968
SA-0021-95-06,27/12/2011 13:06,R,90475258,126
SA-0303-06-26,24/6/2012 1:57,R,92021951,127
SA-0220-48-64,29/2/2012 21:58,R,98502866,892
SA-0210-42-47,1/2/2011 14:58,R,94049096,734
SA-0335-96-08,25/5/2011 11:50,R,94086568,324
SA-0314-69-44,1/11/2012 11:15,R,91738129,619
SA-0335-96-08,30/11/2011 6:57,R,93607150,504
SA-0009-04-02,12/2/2012 15:06,R,98544893,238
SA-0186-07-48,2/4/2011 13:30,R,99810778,180
SA-0092-93-02,15/8/2011 9:16,R,99793803,892
SA-0005-14-91,6/2/2012 17:31,R,96813357,716
SA-0361-84-31,22/4/2011 6:19,R,98284783,624
SA-0145-41-01,1/7/2011 3:42,R,96092261,741
SA-0314-69-44,17/8/2012 12:10,R,97038427,572
SA-0182-19-79,6/4/2012 8:55,R,95673644,979
SA-0185-10-64,23/5/2011 16:56,R,99795962,815
SA-0114-12-73,10/9/2011 9:14,R,96531209,190
SA-0114-12-73,20/4/2012 15:41,R,98959243,127
SA-0050-81-89,3/2/2011 10:16,R,92038997,750
SA-0005-14-91,29/12/2011 16:28,R,99995541,633
SA-0343-60-69,11/2/2011 5:57,R,93253098,989
SA-0114-12-73,4/6/2012 19:44,R,96689738,751
SA-0012-71-76,27/4/2011 23:39,R,92372034,872
SA-0252-71-33,1/10/2012 18:16,R,96236609,138
SA-0147-43-82,19/10/2012 0:13,R,94484385,175
SA-0305-50-15,31/8/2012 7:23,R,97785147,636
SA-0092-93-02,15/9/2012 14:42,R,97864625,467
SA-0279-91-74,11/7/2012 6:30,R,93991340,457
SA-0279-91-74,4/1/2012 18:02,R,98329008,596
SA-0335-96-08,11/12/2012 2:05,R,98594310,921
SA-0080-84-93,28/10/2011 16:46,R,98035554,253
SA-0055-36-68,21/10/2012 6:05,R,99698887,359
SA-0378-80-96,27/1/2012 21:03,R,94685545,230
SA-0005-14-91,30/7/2011 17:56,R,96836692,313
SA-0185-59-07,19/3/2012 17:14,R,92372027,407
SA-0185-59-07,19/11/2011 2:31,R,96278724,265
SA-0080-84-93,14/1/2011 10:35,R,97232197,125
SA-0050-81-89,14/5/2012 10:14,R,95656646,458
SA-0414-86-48,11/4/2012 2:50,R,93326978,68
SA-0303-06-26,7/8/2011 13:19,R,93307648,943
SA-0335-96-08,6/3/2012 23:59,R,90991363,90
SA-0335-96-08,14/10/2011 16:02,R,92563033,968
SA-0261-41-34,5/10/2012 1:03,R,99620357,834
SA-0249-45-54,7/6/2011 6:37,R,99698659,883
SA-0303-06-26,5/5/2012 11:23,R,95915856,269
SA-0279-91-74,22/5/2011 13:07,R,91911648,447
SA-0005-14-91,23/8/2011 0:08,R,96814141,197
SA-0249-45-54,21/1/2012 2:24,R,91920409,423
SA-0263-79-37,3/6/2012 3:37,R,98614685,557
SA-0220-61-46,12/1/2012 13:40,R,99304480,764
SA-0187-35-19,23/10/2012 23:53,R,98534388,593
SA-0227-78-67,27/2/2011 17:06,R,90421595,117
SA-0305-50-15,2/9/2012 13:24,R,98975378,964
SA-0314-69-44,30/4/2011 9:28,R,97686893,602
SA-0378-80-96,16/3/2011 20:31,R,94601007,272
SA-0021-95-06,7/9/2011 9:23,R,98695516,899
SA-0185-59-07,22/12/2011 5:43,R,99630643,255
SA-0222-28-58,26/3/2011 1:36,R,90176597,824
SA-0414-86-48,30/5/2011 9:41,R,94754456,229
SA-0063-02-33,13/6/2012 11:57,R,96368549,291
SA-0092-93-02,8/9/2011 0:04,R,99589196,339
SA-0279-91-74,17/9/2012 15:08,R,99840154,457
SA-0155-74-77,6/11/2012 8:16,R,98116545,454
SA-0114-12-73,16/7/2011 5:19,R,99086729,109
SA-0343-60-69,2/4/2011 21:30,R,92786382,322
SA-0401-55-12,3/3/2011 12:08,R,91125590,506
SA-0210-42-47,11/5/2011 11:41,R,96670218,661
SA-0290-06-89,4/5/2011 9:58,R,93675119,995
SA-0305-50-15,20/4/2012 18:44,R,92108940,133
SA-0145-41-01,4/6/2012 22:12,R,93613748,929
SA-0107-05-98,27/5/2011 16:35,R,93547632,207
SA-0361-84-31,27/2/2012 4:30,R,95336416,636
SA-0290-06-89,19/1/2012 13:36,R,98896491,870
SA-0220-48-64,17/2/2012 18:43,R,91185987,882
SA-0114-12-73,5/8/2011 20:02,R,99843293,339
SA-0249-45-54,12/12/2011 7:04,R,98216485,637
SA-0012-71-76,6/3/2011 8:00,R,95598327,190
SA-0155-74-77,18/8/2011 19:03,R,90361629,626
SA-0005-14-91,16/4/2011 19:57,R,92455205,266
SA-0144-10-84,9/8/2012 10:08,R,96688982,359
SA-0335-96-08,4/6/2012 14:08,R,92748379,332
SA-0210-42-47,5/8/2011 14:31,R,96628584,522
SA-0335-96-08,28/5/2012 8:14,R,95030846,981
SA-0249-45-54,28/2/2011 12:19,R,98020224,683
SA-0263-79-37,1/12/2011 14:09,R,90376888,906
SA-0012-71-76,22/11/2012 20:47,R,96055787,809
SA-0182-19-79,15/6/2011 14:43,R,91948655,791
SA-0222-28-58,17/10/2011 4:26,R,91594856,436
SA-0186-07-48,23/2/2012 0:04,R,99261573,320
SA-0151-98-79,16/6/2012 12:51,R,96730907,582
SA-0187-35-19,31/5/2011 20:03,R,95994252,185
SA-0050-81-89,16/9/2011 8:10,R,92414345,445
SA-0133-16-62,4/10/2011 16:19,R,93845828,611
SA-0279-91-74,10/11/2011 21:27,R,95888414,304
SA-0414-20-79,20/12/2012 12:16,R,92549236,909
SA-0210-42-47,7/9/2011 15:28,R,96222843,217
SA-0210-42-47,16/11/2012 10:26,R,92784170,452
SA-0080-84-93,7/10/2012 19:22,R,91704840,193
SA-0220-48-64,24/5/2011 2:50,R,98889469,633
SA-0414-86-48,29/1/2012 16:13,R,93950812,528
SA-0145-41-01,24/11/2012 1:12,R,97641907,308
SA-0303-06-26,11/3/2012 9:25,R,98607315,943
SA-0261-41-34,12/7/2011 12:16,R,95969510,543
SA-0145-41-01,30/8/2012 0:57,R,95353829,141
SA-0182-19-79,9/3/2011 12:49,R,98191164,626
SA-0312-94-95,4/12/2012 22:45,R,97580696,603
SA-0151-98-79,13/7/2011 21:22,R,95423004,821
SA-0033-12-88,2/8/2011 3:44,R,96656662,74
SA-0335-96-08,13/7/2012 19:27,R,93419989,241
SA-0009-04-02,18/8/2011 8:47,R,96284672,663
SA-0378-80-96,25/5/2012 11:32,R,90310878,203
SA-0005-14-91,27/3/2011 21:31,R,91509617,875
SA-0252-71-33,6/12/2012 4:48,R,90937191,792
SA-0249-45-54,13/7/2011 21:09,R,96374685,938
SA-0145-41-01,16/4/2012 0:46,R,94401277,527
SA-0312-94-95,17/3/2011 14:46,R,97888878,758
SA-0290-06-89,6/10/2012 10:42,R,94643045,454
SA-0261-41-34,5/3/2012 16:04,R,99109908,855
SA-0185-10-64,27/12/2012 13:35,R,95164116,607
SA-0185-10-64,2/12/2012 22:22,R,99324571,633
SA-0279-91-74,5/12/2012 11:15,R,95535861,530
SA-0263-79-37,11/12/2011 3:09,R,99563739,71
SA-0414-86-48,19/12/2011 16:45,R,93846084,753
SA-0114-12-73,28/7/2012 16:18,R,96323948,618
SA-0114-12-73,9/8/2009 8:25,L,62592824,911
SA-0080-84-93,2/4/2010 4:11,L,67558546,726
SA-0107-05-98,1/5/2010 16:46,L,69302188,644
SA-0339-42-22,24/9/2010 9:12,L,69190341,443
SA-0252-71-33,19/3/2009 0:30,L,63469078,647
SA-0314-69-44,18/6/2009 1:18,L,69500876,821
SA-0012-71-76,8/3/2009 2:13,L,66578331,665
SA-0092-93-02,20/9/2010 23:26,L,65343032,283
SA-0401-55-12,28/2/2009 15:24,L,68695318,345
SA-0303-06-26,12/5/2010 9:52,L,63694078,943
SA-0063-02-33,26/11/2009 14:00,L,69090030,769
SA-0033-12-88,20/11/2010 12:47,L,68948257,87
SA-0063-02-33,5/4/2009 21:14,L,60754874,529
SA-0114-12-73,8/5/2009 19:37,L,62480682,359
SA-0012-71-76,23/4/2009 15:13,L,64157613,840
SA-0144-10-84,27/1/2009 0:00,L,64368772,830
SA-0187-35-19,18/5/2009 14:30,L,61814652,391
SA-0033-12-88,22/4/2009 22:01,L,67283833,305
SA-0378-80-96,11/8/2010 12:06,L,61546157,745
SA-0361-84-31,2/8/2010 10:18,L,63778556,739
SA-0202-82-34,15/8/2010 8:31,L,61188905,799
SA-0185-10-64,6/11/2010 3:12,L,69471277,460
