AccNo,CaDVLDVLTDVIme,Type,PhoneNo,DurDVIng_DVIn_secs
SA-0414-20-79,1/12/2012 14:45,DVL,90518820,226
SA-0114-12-73,29/6/2012 21:09,DVL,90306145,2549
SA-0009-04-02,27/9/2012 17:46,DVL,96200471,1675
SA-0112-53-34,26/10/2011 21:08,DVL,96017469,2468
SA-0314-69-44,24/7/2011 6:10,DVL,98360943,1024
SA-0063-02-33,17/8/2012 11:37,DVL,90477345,2835
SA-0145-41-01,6/7/2012 3:25,DVL,94637516,742
SA-0401-55-12,14/11/2011 23:22,DVL,98183968,1646
SA-0037-94-05,17/1/2011 15:38,DVL,96847616,285
SA-0092-93-02,5/3/2011 6:49,DVL,93885438,3534
SA-0335-96-08,8/8/2011 5:34,DVL,90689826,2712
SA-0114-12-73,1/7/2012 17:14,DVL,95157386,2822
SA-0107-05-98,29/7/2011 6:09,DVL,95793110,2153
SA-0361-84-31,23/4/2011 4:19,DVL,90753855,823
SA-0343-60-69,19/8/2012 15:11,DVL,93872853,2759
SA-0414-86-48,23/8/2012 20:42,DVL,98187486,559
SA-0037-94-05,8/6/2011 18:04,DVL,91968342,1587
SA-0305-50-15,24/12/2011 1:34,DVL,90192456,1106
SA-0303-06-26,28/1/2011 23:35,DVL,91533520,649
SA-0222-28-58,2/4/2011 22:29,DVL,99251417,1614
SA-0361-84-31,10/1/2011 18:04,DVL,96278627,3276
SA-0107-05-98,5/7/2012 9:57,DVL,95146917,283
SA-0155-74-77,16/11/2011 4:46,DVL,98999024,1592
SA-0414-86-48,28/8/2011 2:20,DVL,99444912,1166
SA-0314-69-44,14/12/2011 17:24,DVL,97308917,1531
SA-0220-61-46,1/3/2011 17:19,DVL,91121422,883
SA-0021-95-06,7/6/2011 13:32,DVL,94503547,2915
SA-0138-33-52,19/4/2011 0:19,DVL,97227926,3480
SA-0249-45-54,9/10/2011 23:14,DVL,90834075,2743
SA-0185-59-07,11/1/2012 14:51,DVL,98963101,939
SA-0361-84-31,23/12/2011 5:28,DVL,94583770,365
SA-0144-10-84,12/4/2012 9:00,DVL,96125162,3580
SA-0279-91-74,7/1/2012 20:30,DVL,94866245,1287
SA-0021-95-06,8/12/2012 2:40,DVL,95281679,1519
SA-0187-35-19,6/12/2012 10:02,DVL,95454691,2839
SA-0222-28-58,19/3/2011 9:26,DVL,94256527,1021
SA-0220-48-64,9/12/2011 21:29,DVL,97189814,1370
SA-0037-94-05,28/4/2012 11:00,DVL,99406299,2245
SA-0133-16-62,11/10/2011 0:19,DVL,91773074,3251
SA-0138-33-52,14/11/2012 16:50,DVL,93524460,2431
SA-0055-36-68,28/2/2012 6:53,DVL,98485058,3218
SA-0290-06-89,14/10/2012 9:16,DVL,94560699,2376
SA-0005-14-91,21/2/2011 0:41,DVL,92069159,2315
SA-0185-59-07,10/5/2011 0:36,DVL,90935173,3532
SA-0151-98-79,8/3/2011 6:57,DVL,90357404,785
SA-0144-10-84,27/10/2012 12:37,DVL,98384088,2648
SA-0335-96-08,16/1/2012 4:50,DVL,95598560,1367
SA-0339-42-22,17/12/2011 9:06,DVL,96224200,2341
SA-0220-48-64,4/1/2012 19:05,DVL,94541610,1164
SA-0144-10-84,27/4/2011 16:17,DVL,96786658,806
SA-0145-41-01,24/7/2012 4:47,DVL,92601468,1384
SA-0210-42-47,16/9/2012 1:10,DVL,97678570,3375
SA-0252-71-33,18/4/2012 19:30,DVL,91490407,3152
SA-0182-19-79,29/1/2012 11:21,DVL,94266526,948
SA-0414-20-79,10/1/2011 3:10,DVL,90170172,3344
SA-0187-35-19,31/1/2012 18:48,DVL,90971963,1936
SA-0155-74-77,20/12/2011 10:47,DVL,96718261,3448
SA-0133-16-62,3/11/2012 16:16,DVL,92111432,550
SA-0151-98-79,10/7/2012 21:14,DVL,99264765,2381
SA-0305-50-15,29/6/2012 1:17,DVL,96006739,2085
SA-0210-42-47,22/9/2012 1:57,DVL,97402594,3076
SA-0414-86-48,12/12/2011 16:45,DVL,96882848,1523
SA-0021-95-06,23/12/2011 12:11,DVL,98745818,1112
SA-0263-79-37,5/3/2011 9:16,DVL,94555329,289
SA-0186-07-48,7/4/2012 3:22,DVL,92200130,827
SA-0279-91-74,14/7/2012 13:44,DVL,95009520,2136
SA-0361-84-31,5/9/2011 2:41,DVL,98754061,1366
SA-0186-07-48,10/10/2011 19:04,DVL,95695461,342
SA-0252-71-33,4/2/2011 14:58,DVL,99947925,439
SA-0144-10-84,28/11/2011 0:47,DVL,99280746,3197
SA-0138-33-52,16/1/2011 22:30,DVL,98821418,2615
SA-0182-19-79,9/7/2012 13:03,DVL,92395619,185
SA-0080-84-93,10/9/2011 22:43,DVL,93375000,2889
SA-0305-50-15,27/3/2012 7:32,DVL,94075469,770
SA-0144-10-84,11/12/2011 6:06,DVL,98753159,1979
SA-0335-96-08,29/6/2012 19:57,DVL,90085506,2072
SA-0361-84-31,10/3/2012 15:19,DVL,90131853,1122
SA-0186-07-48,21/6/2012 12:44,DVL,99696847,100
SA-0138-33-52,11/4/2012 13:18,DVL,96072005,2558
SA-0414-20-79,20/1/2011 4:32,DVL,97648058,2315
SA-0202-82-34,23/4/2012 14:11,DVL,98131800,954
SA-0220-48-64,2/12/2011 0:46,DVL,90411644,3539
SA-0144-10-84,14/6/2011 19:40,DVL,98293115,399
SA-0009-04-02,8/4/2011 16:25,DVL,93403599,372
SA-0092-93-02,21/11/2011 22:27,DVL,93853796,2774
SA-0005-14-91,29/7/2012 7:06,DVL,96365067,902
SA-0005-14-91,1/8/2012 10:15,DVL,92319497,3546
SA-0155-74-77,13/8/2012 2:25,DVL,96902232,1832
SA-0155-74-77,22/2/2012 23:12,DVL,91170704,1208
SA-0033-12-88,11/6/2011 11:15,DVL,96862223,3264
SA-0063-02-33,20/9/2012 11:53,DVL,91593218,3470
SA-0361-84-31,27/1/2011 2:04,DVL,99947769,1813
SA-0187-35-19,23/8/2012 14:01,DVL,90845783,1357
SA-0080-84-93,11/7/2011 17:36,DVL,94763787,1508
SA-0092-93-02,29/5/2011 16:06,DVL,92785095,3374
SA-0155-74-77,18/6/2011 20:49,DVL,96304950,1191
SA-0005-14-91,27/12/2012 22:56,DVL,92220051,2917
SA-0107-05-98,29/6/2012 18:31,DVL,91951843,3435
SA-0414-86-48,16/11/2011 21:18,DVL,99604533,2888
SA-0401-55-12,21/1/2011 18:05,DVL,92985276,1878
SA-0252-71-33,12/2/2012 14:57,DVL,91467073,1439
SA-0414-20-79,24/12/2011 11:01,DVL,94518993,1145
SA-0145-41-01,26/3/2012 23:49,DVL,92266200,2296
SA-0186-07-48,1/5/2012 6:38,DVL,90551342,2701
SA-0227-78-67,1/5/2012 7:52,DVL,96089239,2187
SA-0261-41-34,8/3/2011 23:18,DVL,93611570,1572
SA-0009-04-02,5/6/2011 4:44,DVL,94088130,1988
SA-0005-14-91,13/8/2012 14:35,DVL,99035723,553
SA-0138-33-52,1/3/2012 8:40,DVL,93388935,1569
SA-0033-12-88,5/9/2011 3:53,DVL,95263067,2164
SA-0055-36-68,23/2/2012 0:24,DVL,93312982,1981
SA-0222-28-58,8/4/2012 15:40,DVL,95307981,1021
SA-0202-82-34,20/2/2011 10:44,DVL,98745841,215
SA-0185-10-64,18/2/2011 4:12,DVL,94245397,3132
SA-0339-42-22,16/5/2012 0:52,DVL,98651312,3489
SA-0202-82-34,26/11/2012 11:25,DVL,98752242,1598
SA-0414-86-48,4/12/2011 10:57,DVL,97046873,2534
SA-0314-69-44,10/7/2012 7:25,DVL,96995974,2545
SA-0339-42-22,3/11/2012 13:41,DVL,94694850,903
SA-0145-41-01,16/4/2011 4:17,DVL,91273554,2997
SA-0186-07-48,1/7/2011 7:15,DVL,92571538,2999
SA-0107-05-98,4/4/2012 5:01,DVL,92998687,2884
SA-0220-61-46,24/11/2012 3:35,DVL,95139095,1704
SA-0185-59-07,16/5/2012 17:53,DVL,97053290,1516
SA-0112-53-34,28/6/2011 15:14,DVL,91745937,1515
SA-0414-86-48,20/6/2012 19:55,DVL,93630099,3589
SA-0063-02-33,20/12/2012 23:48,DVL,96432214,1614
SA-0227-78-67,1/7/2012 20:53,DVL,95484014,681
SA-0227-78-67,24/4/2012 1:29,DVL,98115167,823
SA-0303-06-26,16/10/2011 11:47,DVL,91305813,2873
SA-0080-84-93,8/10/2012 13:20,DVL,92200177,2734
SA-0114-12-73,26/5/2011 5:52,DVL,90476544,1909
SA-0138-33-52,26/8/2011 0:58,DVL,95918726,2839
SA-0144-10-84,1/5/2012 21:19,DVL,99382081,3194
SA-0021-95-06,24/7/2011 3:40,DVL,96164171,565
SA-0290-06-89,23/1/2012 21:48,DVL,96838502,2104
SA-0335-96-08,24/1/2011 18:11,DVL,92321547,2913
SA-0147-43-82,14/10/2011 21:30,DVL,90448323,2990
SA-0305-50-15,11/8/2012 4:39,DVL,91164000,2898
SA-0185-10-64,9/5/2012 3:56,DVL,99685669,3282
SA-0055-36-68,2/7/2012 15:56,DVL,96916693,2255
SA-0227-78-67,16/5/2011 17:42,DVL,90991821,2811
SA-0005-14-91,5/6/2012 13:33,DVL,99444178,1909
SA-0155-74-77,17/3/2012 12:04,DVL,96739673,1555
SA-0401-55-12,21/4/2011 22:51,DVL,98331222,1314
SA-0185-10-64,3/11/2011 13:38,DVL,93631890,1408
SA-0114-12-73,12/4/2011 15:40,DVL,90105207,1242
SA-0210-42-47,15/10/2012 18:42,DVL,98148200,2508
SA-0187-35-19,24/3/2011 20:39,DVL,94836569,1686
SA-0220-48-64,17/9/2012 22:16,DVL,97168642,858
SA-0144-10-84,19/1/2012 20:30,DVL,90476416,2255
SA-0361-84-31,2/12/2011 11:38,DVL,90366711,3251
SA-0144-10-84,15/3/2012 19:55,DVL,99730703,1865
SA-0343-60-69,6/7/2011 21:13,DVL,91892255,85
SA-0339-42-22,28/5/2011 15:54,DVL,97301371,3142
SA-0033-12-88,3/2/2011 0:49,DVL,99111568,1478
SA-0314-69-44,6/9/2012 6:29,DVL,90027567,2673
SA-0133-16-62,28/6/2012 10:54,DVL,98083126,3407
SA-0261-41-34,29/7/2011 2:31,DVL,98715557,3242
SA-0261-41-34,7/7/2011 18:10,DVL,99179158,3102
SA-0185-59-07,19/11/2012 0:36,DVL,90311031,1198
SA-0249-45-54,2/1/2011 10:38,DVL,95336859,2808
SA-0138-33-52,17/3/2011 14:51,DVL,94892170,2795
SA-0220-48-64,14/7/2011 16:33,DVL,93250423,1122
SA-0227-78-67,17/1/2012 10:30,DVL,95718307,1388
SA-0378-80-96,9/1/2011 11:22,DVL,97113700,1225
SA-0092-93-02,11/3/2012 7:06,DVL,91541054,1923
SA-0112-53-34,27/11/2011 6:58,DVL,98230501,1928
SA-0107-05-98,14/11/2012 6:43,DVL,97576581,2658
SA-0151-98-79,25/2/2012 23:48,DVL,98576991,3019
SA-0279-91-74,12/9/2012 22:26,DVL,95783732,3277
SA-0033-12-88,2/9/2011 22:35,DVL,94472181,2706
SA-0133-16-62,29/10/2012 6:41,DVL,91375576,721
SA-0414-86-48,23/9/2012 16:03,DVL,97748695,1760
SA-0186-07-48,16/10/2012 17:38,DVL,90084991,2583
SA-0009-04-02,8/1/2012 1:38,DVL,98726663,2302
SA-0290-06-89,10/2/2011 3:32,DVL,90431849,1854
SA-0055-36-68,4/4/2011 9:14,DVL,96636737,2930
SA-0252-71-33,16/10/2012 14:46,DVL,96025012,1877
SA-0401-55-12,3/12/2011 10:50,DVL,97791177,1858
SA-0249-45-54,24/7/2011 6:24,DVL,97924508,144
SA-0343-60-69,28/9/2012 11:27,DVL,96632666,644
SA-0378-80-96,24/3/2012 13:52,DVL,96878480,2101
SA-0220-61-46,15/11/2012 8:20,DVL,90088957,462
SA-0133-16-62,27/5/2012 8:33,DVL,91700866,592
SA-0185-10-64,20/9/2012 13:23,DVL,90374099,2040
SA-0290-06-89,24/8/2011 15:41,DVL,96705522,873
SA-0147-43-82,30/4/2011 10:47,DVL,93011074,2207
SA-0186-07-48,14/5/2011 6:35,DVL,93206559,2440
SA-0145-41-01,22/8/2012 18:48,DVL,92592183,3498
SA-0220-61-46,1/11/2011 6:58,DVL,94391917,3593
SA-0414-20-79,30/12/2012 21:32,DVL,99135893,290
SA-0220-61-46,24/1/2011 12:04,DVL,97288215,627
SA-0107-05-98,26/12/2012 2:09,DVL,99268257,210
SA-0261-41-34,27/6/2011 21:58,DVL,92327372,803
SA-0227-78-67,11/5/2011 9:17,DVL,98646776,2996
SA-0210-42-47,14/4/2011 12:19,DVL,90586864,1775
SA-0050-81-89,3/3/2011 4:02,DVL,97030563,1600
SA-0227-78-67,14/5/2011 22:06,DVL,98350846,1529
SA-0222-28-58,1/1/2011 4:01,DVL,97281272,3410
SA-0112-53-34,12/3/2012 19:02,DVL,97766746,3112
SA-0378-80-96,23/2/2012 22:55,DVL,93861172,434
SA-0263-79-37,10/11/2012 10:12,DVL,94849699,1168
SA-0037-94-05,20/7/2011 16:36,DVL,97639031,2317
SA-0055-36-68,4/3/2011 18:41,DVL,97186725,1053
SA-0037-94-05,12/4/2012 8:41,DVL,96614350,1808
SA-0182-19-79,2/7/2012 19:20,DVL,98497342,1791
SA-0401-55-12,24/9/2012 17:39,DVL,95874663,3556
SA-0252-71-33,12/1/2011 8:46,DVL,97154783,863
SA-0290-06-89,29/9/2012 23:55,DVL,99659589,2328
SA-0335-96-08,1/6/2011 6:05,DVL,92017991,1801
SA-0138-33-52,26/6/2011 23:02,DVL,99195021,176
SA-0050-81-89,20/9/2011 5:28,DVL,90727015,3334
SA-0263-79-37,6/8/2012 3:17,DVL,93066368,1272
SA-0138-33-52,27/9/2011 11:56,DVL,94208474,1559
SA-0187-35-19,7/6/2012 8:13,DVL,94153469,2593
SA-0414-20-79,19/11/2012 12:09,DVL,91337626,1410
SA-0279-91-74,25/2/2012 3:57,DVL,95837838,279
SA-0144-10-84,12/2/2012 19:48,DVL,94665022,1052
SA-0263-79-37,1/2/2012 11:03,DVL,99513977,2487
SA-0261-41-34,17/1/2012 21:49,DVL,93705483,1589
SA-0222-28-58,27/2/2012 9:57,DVL,95195183,934
SA-0037-94-05,1/8/2011 21:11,DVL,98811778,314
SA-0220-61-46,29/11/2011 11:36,DVL,95654380,3053
SA-0222-28-58,15/6/2011 20:19,DVL,91284123,2691
SA-0249-45-54,4/9/2012 5:20,DVL,91110758,2283
SA-0185-10-64,9/2/2011 17:08,DVL,91516143,2709
SA-0080-84-93,22/10/2011 22:25,DVL,98390760,2699
SA-0335-96-08,22/8/2012 18:07,DVL,95344304,2114
SA-0186-07-48,27/10/2012 1:21,DVL,90792669,297
SA-0092-93-02,4/10/2011 15:36,DVL,91019597,1102
SA-0220-48-64,10/3/2012 6:33,DVL,96779409,3194
SA-0335-96-08,23/7/2012 17:08,DVL,96360417,471
SA-0151-98-79,8/6/2012 16:45,DVL,94106309,1991
SA-0185-59-07,5/4/2012 5:44,DVL,93391813,3081
SA-0303-06-26,10/3/2011 22:00,DVL,98588572,1019
SA-0144-10-84,7/3/2011 4:14,DVL,99128133,1677
SA-0414-86-48,24/6/2011 14:48,DVL,97961222,1102
SA-0147-43-82,7/4/2012 12:24,DVL,97999976,2467
SA-0055-36-68,7/9/2011 18:28,DVL,90434131,2156
SA-0227-78-67,29/4/2011 21:00,DVL,97794839,2399
SA-0339-42-22,13/10/2011 20:42,DVL,95550085,66
SA-0151-98-79,4/5/2012 12:51,DVL,96469624,729
SA-0009-04-02,18/8/2012 18:15,DVL,96574009,2109
SA-0220-48-64,4/9/2011 16:26,DVL,98191713,3360
SA-0033-12-88,10/4/2011 17:30,DVL,92997578,3115
SA-0147-43-82,24/5/2011 0:38,DVL,94104023,3003
SA-0063-02-33,15/6/2012 16:23,DVL,91352084,2962
SA-0138-33-52,23/10/2011 16:56,DVL,95898392,98
SA-0005-14-91,28/2/2012 18:18,DVL,90948182,2649
SA-0312-94-95,4/6/2011 5:11,DVL,93585859,1714
SA-0138-33-52,24/10/2011 12:56,DVL,97510253,2202
SA-0335-96-08,25/12/2012 23:36,DVL,94636327,198
SA-0063-02-33,24/5/2011 21:04,DVL,99127611,2298
SA-0033-12-88,23/3/2011 9:45,DVL,90139621,80
SA-0185-59-07,16/10/2012 21:16,DVL,96792430,572
SA-0092-93-02,12/8/2012 4:05,DVL,92670677,3132
SA-0401-55-12,21/3/2012 13:24,DVL,90721939,860
SA-0151-98-79,25/10/2011 21:30,DVL,92331577,3234
SA-0092-93-02,18/6/2011 19:40,DVL,94519652,747
SA-0145-41-01,27/12/2012 6:12,DVL,91986372,647
SA-0210-42-47,28/11/2011 0:43,DVL,91529765,1479
SA-0220-61-46,19/2/2011 16:50,DVL,99593177,1750
SA-0009-04-02,27/5/2011 9:03,DVL,91270603,1428
SA-0012-71-76,9/9/2011 14:51,DVL,97135477,632
SA-0107-05-98,18/4/2011 12:23,DVL,96357591,2082
SA-0414-20-79,1/2/2011 0:11,DVL,91923069,1037
SA-0186-07-48,24/8/2012 4:11,DVL,90940785,2005
SA-0401-55-12,26/8/2011 23:10,DVL,98953342,1418
SA-0210-42-47,2/10/2012 19:11,DVL,95674135,3134
SA-0155-74-77,17/10/2012 18:57,DVL,98371774,508
SA-0151-98-79,5/4/2011 18:33,DVL,93219760,3011
SA-0220-48-64,27/11/2012 13:10,DVL,98931177,2084
SA-0343-60-69,21/7/2011 13:33,DVL,92028736,3348
SA-0222-28-58,10/4/2012 4:05,DVL,91699731,2857
SA-0263-79-37,15/11/2011 8:10,DVL,99762634,1003
SA-0335-96-08,10/5/2012 8:07,DVL,94750357,678
SA-0055-36-68,9/9/2011 1:45,DVL,96498457,3417
SA-0050-81-89,21/1/2012 10:52,DVL,98731206,3132
SA-0107-05-98,15/9/2012 15:39,DVL,91905038,3403
SA-0222-28-58,27/11/2012 4:57,DVL,91307905,133
SA-0144-10-84,12/3/2011 2:42,DVL,95825808,2058
SA-0378-80-96,18/2/2011 1:21,DVL,92531639,831
SA-0186-07-48,28/9/2011 6:31,DVL,99883984,1388
SA-0114-12-73,21/4/2012 16:18,DVL,91798525,2622
SA-0063-02-33,19/5/2011 12:21,DVL,97023953,3514
SA-0401-55-12,4/10/2011 9:10,DVL,98933520,1388
SA-0305-50-15,25/7/2011 19:01,DVL,97495138,1889
SA-0186-07-48,6/10/2011 11:44,DVL,91864484,2606
SA-0263-79-37,13/3/2012 13:22,DVL,96368932,3414
SA-0252-71-33,15/9/2011 20:08,DVL,98262504,3111
SA-0361-84-31,4/6/2011 7:22,DVL,93623203,3192
SA-0092-93-02,28/7/2011 20:19,DVL,94544838,1658
SA-0227-78-67,10/11/2011 2:15,DVL,91777667,3247
SA-0227-78-67,23/8/2011 18:26,DVL,93313739,349
SA-0220-48-64,17/3/2011 20:10,DVL,99323963,1707
SA-0220-61-46,3/11/2011 0:33,DVL,98346783,2950
SA-0021-95-06,17/11/2011 10:47,DVL,92456266,1122
SA-0012-71-76,3/12/2012 21:13,DVL,95102120,2807
SA-0112-53-34,18/4/2012 23:29,DVL,99276399,1373
SA-0012-71-76,5/1/2012 8:53,DVL,98253347,2335
SA-0133-16-62,6/1/2012 9:17,DVL,93595953,679
SA-0220-61-46,13/12/2011 12:27,DVL,94026089,1535
SA-0063-02-33,21/8/2012 4:47,DVL,96122425,2937
SA-0185-10-64,18/10/2012 7:19,DVL,93710308,1926
SA-0378-80-96,1/11/2011 7:07,DVL,98451191,945
SA-0314-69-44,31/3/2012 21:45,DVL,94355849,1376
SA-0151-98-79,15/4/2011 12:18,DVL,97254456,670
SA-0401-55-12,23/11/2011 2:26,DVL,95006678,3357
SA-0303-06-26,3/4/2012 20:53,DVL,94900318,1798
SA-0037-94-05,23/4/2011 15:52,DVL,90393883,1767
SA-0414-20-79,4/4/2012 19:54,DVL,99130181,504
SA-0155-74-77,5/10/2011 14:58,DVL,92862120,561
SA-0151-98-79,5/6/2011 2:15,DVL,91251114,2397
SA-0050-81-89,15/3/2011 15:51,DVL,92961328,495
SA-0187-35-19,1/5/2011 10:42,DVL,90925541,1638
SA-0202-82-34,17/1/2012 20:09,DVL,99104291,1830
SA-0138-33-52,11/7/2011 1:17,DVL,96116934,3178
SA-0185-10-64,22/4/2011 1:39,DVL,97084255,2862
SA-0227-78-67,9/2/2011 1:30,DVL,95301578,331
SA-0339-42-22,26/5/2012 9:13,DVL,92791458,1393
SA-0114-12-73,25/9/2011 16:42,DVL,95262228,3195
SA-0114-12-73,4/8/2011 10:11,DVL,92671724,90
SA-0252-71-33,7/11/2012 12:40,DVL,99390953,3434
SA-0012-71-76,19/12/2011 17:09,DVL,99417726,2713
SA-0055-36-68,3/4/2011 10:58,DVL,93902545,1922
SA-0005-14-91,30/8/2011 7:03,DVL,97134778,2346
SA-0187-35-19,21/1/2012 21:26,DVL,91448847,1062
SA-0033-12-88,28/11/2011 3:30,DVL,96826780,1655
SA-0186-07-48,22/4/2011 21:26,DVL,95878601,3077
SA-0155-74-77,14/3/2011 21:37,DVL,91660385,1533
SA-0314-69-44,4/6/2012 7:51,DVL,90222097,3107
SA-0151-98-79,4/12/2011 9:44,DVL,91968019,272
SA-0063-02-33,25/1/2011 23:10,DVL,98535321,1798
SA-0185-10-64,16/3/2012 6:21,DVL,92306256,1794
SA-0220-61-46,13/1/2011 1:59,DVL,93052687,1902
SA-0155-74-77,23/8/2012 21:14,DVL,97049798,150
SA-0112-53-34,25/10/2011 22:00,DVL,94456976,883
SA-0339-42-22,6/7/2012 22:45,DVL,99140303,3215
SA-0182-19-79,3/10/2011 20:53,DVL,93930817,1664
SA-0080-84-93,14/2/2012 8:56,DVL,95543879,3110
SA-0414-20-79,29/8/2011 4:26,DVL,93061432,2921
SA-0378-80-96,7/5/2011 5:44,DVL,90297749,2732
SA-0012-71-76,11/10/2011 19:07,DVL,98270405,1975
SA-0151-98-79,27/7/2011 2:03,DVL,97102114,875
SA-0202-82-34,7/5/2011 19:16,DVL,94147059,3427
SA-0202-82-34,27/12/2011 6:41,DVL,95288754,2712
SA-0092-93-02,23/10/2012 20:22,DVL,93585262,2672
SA-0202-82-34,16/4/2012 19:32,DVL,92173820,2724
SA-0155-74-77,5/7/2011 18:50,DVL,94996034,2319
SA-0202-82-34,6/7/2012 21:03,DVL,94765131,219
SA-0401-55-12,15/7/2012 19:46,DVL,92098458,2589
SA-0112-53-34,13/1/2011 14:18,DVL,94658070,3377
SA-0361-84-31,9/12/2011 15:13,DVL,96574424,2726
SA-0202-82-34,10/3/2011 20:41,DVL,97348096,3102
SA-0185-10-64,21/2/2011 7:25,DVL,92994658,2911
SA-0210-42-47,1/3/2011 7:58,DVL,93322217,2951
SA-0222-28-58,27/11/2012 22:38,DVL,94900685,1129
SA-0147-43-82,11/9/2012 21:51,DVL,94242221,542
SA-0155-74-77,7/7/2011 16:47,DVL,91346475,2056
SA-0080-84-93,26/12/2012 7:28,DVL,90466532,400
SA-0155-74-77,10/3/2012 5:08,DVL,90039284,2773
SA-0279-91-74,28/9/2012 14:10,DVL,94221867,1734
SA-0290-06-89,3/3/2012 14:58,DVL,93339649,1052
SA-0414-20-79,11/5/2012 22:11,DVL,96423557,869
SA-0361-84-31,15/7/2012 15:37,DVL,98800003,2844
SA-0361-84-31,26/8/2011 18:31,DVL,90829767,3223
SA-0114-12-73,12/4/2011 22:14,DVL,96497201,784
SA-0220-61-46,16/11/2011 18:29,DVL,92098981,896
SA-0147-43-82,7/4/2012 10:14,DVL,90283568,3411
SA-0092-93-02,29/1/2011 19:51,DVL,98586668,1125
SA-0080-84-93,25/2/2011 9:45,DVL,94541845,3001
SA-0037-94-05,15/9/2012 5:14,DVL,91180707,1311
SA-0063-02-33,5/6/2012 12:00,DVL,98414744,2460
SA-0339-42-22,1/12/2012 2:32,DVL,99606989,802
SA-0186-07-48,29/12/2011 8:21,DVL,91220592,1995
SA-0009-04-02,31/12/2012 0:44,DVL,99201044,3376
SA-0186-07-48,3/8/2012 16:49,DVL,98440625,3086
SA-0033-12-88,23/10/2012 13:35,DVL,90888897,1627
SA-0220-48-64,2/3/2012 19:54,DVL,97438514,536
SA-0222-28-58,27/5/2011 1:45,DVL,98404574,3555
SA-0037-94-05,8/5/2011 9:37,DVL,95772881,895
SA-0033-12-88,3/2/2012 7:07,DVL,95499494,3229
SA-0414-86-48,22/9/2012 7:29,DVL,96922444,403
SA-0202-82-34,24/12/2011 22:23,DVL,94857153,1398
SA-0202-82-34,28/2/2011 15:04,DVL,91732483,2089
SA-0335-96-08,19/1/2012 7:31,DVL,92274730,3080
SA-0112-53-34,14/12/2012 11:16,DVL,94281930,3362
SA-0080-84-93,2/1/2011 6:19,DVL,98349543,1876
SA-0339-42-22,4/8/2012 7:17,DVL,97537257,3096
SA-0222-28-58,21/2/2011 8:18,DVL,96158793,2223
SA-0182-19-79,3/9/2012 8:30,DVL,90550049,1387
SA-0312-94-95,8/1/2012 19:43,DVL,99436209,337
SA-0261-41-34,24/11/2012 14:03,DVL,96684963,2330
SA-0202-82-34,8/10/2012 9:18,DVL,98698778,1261
SA-0021-95-06,18/3/2012 16:49,DVL,94130719,2658
SA-0401-55-12,27/1/2012 9:46,DVL,90973732,1848
SA-0263-79-37,17/3/2012 11:07,DVL,95069617,799
SA-0343-60-69,18/4/2011 8:39,DVL,99883814,3307
SA-0414-20-79,21/9/2012 16:11,DVL,90399038,3003
SA-0092-93-02,2/11/2011 17:38,DVL,97584995,73
SA-0182-19-79,6/11/2012 2:28,DVL,91440735,2420
SA-0144-10-84,2/12/2011 20:20,DVL,96264107,237
SA-0133-16-62,27/8/2011 10:15,DVL,97538227,839
SA-0012-71-76,1/4/2011 4:50,DVL,93528698,1306
SA-0252-71-33,10/12/2011 22:36,DVL,96339427,103
SA-0187-35-19,9/4/2011 4:27,DVL,96365569,1467
SA-0012-71-76,25/11/2012 16:45,DVL,99791768,167
SA-0063-02-33,25/10/2012 11:45,DVL,93253230,2556
SA-0185-10-64,13/1/2012 20:51,DVL,98886631,99
SA-0378-80-96,9/5/2011 21:47,DVL,97129921,303
SA-0210-42-47,26/7/2012 7:05,DVL,91734521,1600
SA-0378-80-96,7/8/2011 16:15,DVL,96006704,588
SA-0378-80-96,15/6/2012 17:34,DVL,98825826,2308
SA-0182-19-79,14/3/2012 15:02,DVL,98766409,777
SA-0009-04-02,26/12/2011 1:44,DVL,96590668,208
SA-0155-74-77,19/2/2011 9:18,DVL,99708098,2824
SA-0263-79-37,13/5/2012 5:15,DVL,96306290,1016
SA-0279-91-74,29/1/2011 13:38,DVL,90945327,3497
SA-0114-12-73,20/2/2011 7:47,DVL,91608264,3285
SA-0220-61-46,31/12/2012 1:53,DVL,99885236,2980
SA-0187-35-19,20/9/2011 19:53,DVL,95131480,3162
SA-0138-33-52,26/4/2012 9:47,DVL,96350064,2734
SA-0186-07-48,2/1/2012 11:54,DVL,99016339,784
SA-0005-14-91,8/3/2012 5:38,DVL,94596429,2207
SA-0186-07-48,30/5/2012 8:40,DVL,93649502,485
SA-0133-16-62,23/10/2011 8:16,DVL,99992564,1508
SA-0335-96-08,14/9/2011 0:42,DVL,99236389,3373
SA-0220-61-46,26/5/2011 11:02,DVL,91103506,1238
SA-0012-71-76,16/5/2012 15:03,DVL,97068233,1898
SA-0378-80-96,5/12/2011 15:25,DVL,92952973,2767
SA-0055-36-68,7/5/2011 22:18,DVL,90522933,854
SA-0185-59-07,8/1/2011 6:10,DVL,95206523,834
SA-0114-12-73,30/1/2011 18:50,DVL,97534956,3300
SA-0227-78-67,15/9/2012 12:56,DVL,99750219,614
SA-0185-10-64,15/2/2011 15:22,DVL,91661830,1026
SA-0012-71-76,29/11/2012 7:45,DVL,92595587,2210
SA-0314-69-44,5/12/2012 17:13,DVL,99730189,312
SA-0220-61-46,22/11/2011 3:28,DVL,99067742,928
